DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-04-07 23:51:00,10.0,46,44,42,86,13,180,30.0,30.02,0.0
2011-04-08 04:51:00,10.0,42,40,37,82,0,0,30.2,30.22,0.0
2018-03-14 07:51:00,10.0,33,29,20,58,22,270,29.64,29.66,0.0
2010-06-20 14:51:00,9.0,82,74,70,67,15,190,29.82,29.84,0.0
2010-12-21 00:51:00,10.0,29,24,13,51,18,330,29.81,29.83,0.0
2018-06-28 23:51:00,10.0,73,72,72,96,0,0,29.85,29.87,0.0
2010-11-21 11:51:00,10.0,47,37,21,36,0,0,30.48,30.5,0.0
2012-03-28 09:51:00,10.0,54,45,33,45,11,220,29.82,29.85,0.0
2016-09-05 11:51:00,10.0,74,61,52,46,18,20,30.12,30.14,0.0
2018-07-23 06:51:00,10.0,74,74,74,100,13,150,30.06,30.08,0.01
2010-01-30 17:51:00,10.0,19,15,0,43,13,360,30.09,30.11,0.0
2014-03-21 07:51:00,10.0,42,34,19,40,16,270,29.97,29.99,0.0
2016-02-05 16:51:00,10.0,39,31,16,39,22,310,30.16,30.18,0.0
2017-12-31 03:51:00,10.0,18,15,6,59,15,300,30.11,30.13,0.0
2015-07-18 10:51:00,10.0,81,74,71,72,13,210,29.95,29.97,0.0
2016-12-13 09:51:00,10.0,41,35,24,51,7,240,30.19,30.21,0.0
2018-03-13 09:51:00,1.0,34,34,33,97,22,320,29.59,29.61,0.01
2018-06-17 21:51:00,10.0,69,67,66,90,13,190,30.06,30.08,0.0
2012-09-17 23:51:00,10.0,71,66,63,76,11,190,30.02,30.04,0.0
2015-12-07 15:51:00,10.0,54,43,29,38,6,260,30.05,30.07,0.0
2017-03-13 04:51:00,10.0,21,17,4,47,8,330,30.46,30.48,0.0
2011-11-03 09:51:00,10.0,53,48,43,69,8,240,30.13,30.15,0.0
2011-07-19 19:51:00,9.0,77,72,70,79,0,0,29.83,29.85,0.0
2010-07-03 14:51:00,10.0,84,66,54,36,14,190,30.04,30.06,0.0
2017-03-06 02:51:00,10.0,23,19,7,50,6,60,30.51,30.53,0.0
2015-01-16 06:51:00,10.0,31,27,19,61,11,250,29.84,29.86,0.0
2016-09-09 09:51:00,10.0,89,75,69,52,9,310,29.89,29.91,0.0
2013-03-27 17:51:00,10.0,51,38,17,26,20,310,29.88,29.9,0.0
2011-11-18 03:51:00,10.0,38,32,21,51,20,310,30.17,30.19,0.0
2015-09-30 11:51:00,10.0,78,75,74,87,7,190,29.7,29.72,0.02
2015-01-31 04:51:00,10.0,16,12,-1,47,30,320,30.06,30.08,0.0
2016-05-24 01:51:00,10.0,60,57,55,84,8,300,29.86,29.88,0.06
2010-08-01 04:51:00,10.0,70,66,63,79,7,100,29.99,30.01,0.0
2014-01-24 14:51:00,10.0,19,14,-3,37,14,260,30.26,30.28,0.0
2010-04-30 14:51:00,10.0,67,51,34,30,18,180,29.77,29.79,0.0
2015-02-09 16:51:00,10.0,27,25,21,78,18,30,29.98,30.0,0.0
2016-12-21 03:51:00,10.0,31,26,16,54,6,290,30.11,30.13,0.0
2012-06-26 05:51:00,10.0,61,53,46,58,18,320,29.69,29.71,0.0
2010-05-31 17:51:00,9.0,70,65,62,76,9,150,29.96,29.98,0.0
2013-09-05 13:51:00,10.0,81,58,37,21,16,300,29.97,29.99,0.0
2017-12-10 01:51:00,10.0,33,32,30,89,9,290,29.72,29.75,0.0
2010-11-13 12:51:00,10.0,65,49,29,26,9,20,30.14,30.17,0.0
2012-01-11 10:51:00,10.0,45,37,25,46,6,160,30.09,30.11,0.0
2013-05-18 06:51:00,10.0,59,54,50,72,3,140,30.28,30.3,0.0
2014-08-26 10:51:00,10.0,80,72,68,67,9,210,30.15,30.17,0.0
2014-05-01 20:51:00,10.0,57,55,53,87,6,220,29.69,29.71,0.0
2016-10-09 16:51:00,10.0,58,51,44,60,24,360,29.97,29.99,0.0
2013-04-29 22:51:00,10.0,52,49,46,80,8,120,30.21,30.23,0.0
2015-11-02 22:51:00,10.0,53,50,47,80,6,260,30.12,30.14,0.0
2014-09-21 05:51:00,6.0,68,67,66,93,3,100,29.89,29.91,0.0
2011-02-04 01:51:00,10.0,24,20,11,57,7,270,30.32,30.34,0.0
2013-05-04 14:51:00,10.0,56,49,41,57,15,140,30.28,30.3,0.0
2014-08-04 05:51:00,10.0,72,68,66,82,5,250,30.04,30.06,0.0
2016-06-20 10:51:00,10.0,73,66,62,69,9,160,30.15,30.17,0.0
2018-05-11 00:51:00,10.0,58,58,58,100,3,270,29.82,29.84,0.0
2012-02-25 10:51:00,10.0,44,36,22,41,26,280,29.59,29.61,0.0
2011-09-29 11:51:00,5.0,71,68,67,87,17,190,29.69,29.71,0.02
2016-06-02 23:51:00,10.0,64,61,59,84,6,100,30.09,30.11,0.0
2012-10-17 06:51:00,10.0,47,43,38,71,3,30,29.98,30.0,0.0
2015-12-31 16:51:00,10.0,48,41,33,56,16,310,30.06,30.08,0.0
2013-07-01 18:51:00,9.0,73,70,69,87,15,190,30.02,30.04,0.0
2012-09-16 18:51:00,10.0,69,58,49,49,7,310,30.03,30.05,0.0
2014-04-30 06:51:00,4.0,44,43,41,89,15,70,30.33,30.35,0.08
2018-05-21 23:51:00,10.0,57,54,52,83,6,220,30.15,30.17,0.0
2017-10-18 12:51:00,10.0,69,57,46,44,9,230,30.27,30.29,0.0
2016-04-06 01:51:00,10.0,31,24,6,35,7,350,30.37,30.39,0.0
2010-12-19 21:51:00,10.0,30,26,19,64,11,350,29.9,29.92,0.0
2015-01-16 04:51:00,10.0,32,27,18,56,14,250,29.84,29.86,0.0
2013-10-05 04:51:00,5.0,65,64,63,93,8,20,30.04,30.06,0.01
2015-06-16 16:51:00,4.0,71,68,66,84,9,260,29.83,29.85,0.04
2017-08-17 09:51:00,10.0,78,66,59,52,11,130,30.05,30.07,0.0
2010-09-18 10:51:00,10.0,69,60,54,59,7,120,30.2,30.22,0.0
2013-01-17 10:51:00,10.0,42,35,25,51,14,320,30.05,30.07,0.0
2010-03-03 22:51:00,10.0,40,35,27,60,17,350,29.57,29.59,0.0
2015-07-27 14:51:00,10.0,83,73,68,61,16,150,29.99,30.01,0.0
2012-08-13 02:51:00,10.0,73,64,59,62,9,280,29.95,29.97,0.0
2010-02-03 08:51:00,8.0,31,29,26,82,3,20,30.06,30.08,0.0
2010-07-19 16:51:00,10.0,86,76,72,63,13,200,29.77,29.79,0.0
2013-11-15 13:51:00,10.0,52,45,37,57,7,170,30.18,30.2,0.0
2016-03-01 09:51:00,10.0,43,33,13,29,14,20,30.18,30.19,0.0
2016-09-08 19:51:00,9.0,78,75,73,85,6,150,29.82,29.84,0.0
2011-12-04 18:51:00,10.0,50,49,47,89,7,170,30.42,30.44,0.0
2018-01-09 22:51:00,10.0,33,29,21,61,6,340,30.37,30.39,0.0
2010-02-13 02:51:00,10.0,26,22,14,60,8,350,29.71,29.73,0.0
2014-02-15 06:51:00,10.0,33,30,26,75,7,50,29.73,29.75,0.0
2011-03-17 18:51:00,10.0,48,43,37,66,18,190,30.09,30.11,0.0
2015-12-24 07:51:00,10.0,60,59,58,93,8,180,29.91,29.94,0.0
2010-07-12 09:51:00,10.0,84,69,60,44,8,180,29.9,29.92,0.0
2015-05-23 04:51:00,10.0,51,40,24,35,16,310,30.3,30.32,0.0
2013-05-31 22:51:00,10.0,66,63,61,84,5,190,30.02,30.04,0.0
2015-02-25 01:51:00,10.0,23,20,14,68,7,240,29.8,29.82,0.0
2013-06-29 22:51:00,9.0,71,69,68,90,6,190,29.7,29.72,0.0
2016-09-23 05:51:00,10.0,69,66,64,84,7,280,30.04,30.06,0.0
2014-02-09 20:51:00,1.5,27,26,24,89,13,230,30.01,30.04,0.03
2016-12-30 02:51:00,10.0,37,32,25,62,15,260,29.56,29.58,0.0
2012-06-28 23:51:00,10.0,73,67,64,74,6,200,29.72,29.74,0.0
2016-01-12 18:51:00,10.0,37,34,29,73,8,220,29.65,29.68,0.0
2010-06-07 22:51:00,10.0,67,53,38,35,10,330,29.93,29.95,0.0
2014-03-06 04:51:00,10.0,20,16,5,52,16,10,30.52,30.54,0.0
2017-01-11 11:51:00,10.0,48,43,37,66,9,230,30.32,30.34,0.0
2016-06-22 13:51:00,10.0,92,64,42,18,23,310,29.8,29.82,0.0
2010-04-27 21:51:00,10.0,44,36,23,43,14,330,29.54,29.57,0.0
2015-08-06 05:51:00,10.0,71,60,52,51,6,260,29.97,29.99,0.0
2017-12-03 18:51:00,10.0,45,42,39,80,3,20,30.23,30.25,0.0
2011-06-17 19:51:00,10.0,68,66,64,87,0,0,29.85,29.87,0.0
2010-02-10 00:51:00,2.0,32,31,29,88,0,0,29.74,29.76,0.02
2015-02-03 16:51:00,10.0,25,20,8,48,14,260,30.26,30.28,0.0
2017-12-16 14:51:00,10.0,37,33,26,65,14,260,29.99,30.01,0.0
2014-04-20 13:51:00,10.0,51,41,27,39,14,130,30.45,30.48,0.0
2011-08-31 13:51:00,10.0,81,66,57,44,8,180,30.16,30.18,0.0
2015-04-08 10:51:00,10.0,48,39,24,39,14,90,30.35,30.37,0.0
2015-03-20 02:51:00,10.0,34,26,6,31,8,60,30.33,30.35,0.0
2010-06-15 20:51:00,10.0,64,61,58,81,6,200,30.12,30.14,0.0
2011-12-26 02:51:00,10.0,41,37,31,67,15,280,29.91,29.93,0.0
2015-11-30 17:51:00,10.0,44,39,33,65,8,40,30.35,30.37,0.0
2013-04-08 14:51:00,10.0,64,52,41,43,10,160,30.01,30.04,0.0
2017-07-28 23:51:00,10.0,75,73,72,90,5,50,29.77,29.79,0.0
2010-06-14 01:51:00,9.0,67,64,62,84,6,10,29.85,29.87,0.0
2013-06-30 08:51:00,10.0,80,75,72,76,6,180,29.81,29.83,0.0
2016-01-28 06:51:00,10.0,27,25,20,75,0,0,30.04,30.06,0.0
2014-11-27 06:51:00,10.0,38,35,30,73,9,320,29.95,29.98,0.0
2017-08-04 17:51:00,10.0,78,75,74,87,17,160,29.93,29.96,0.0
2010-06-10 16:51:00,10.0,69,64,61,76,9,190,29.81,29.83,0.0
2014-06-01 12:51:00,10.0,73,57,43,34,11,200,30.31,30.33,0.0
2011-10-23 14:51:00,10.0,58,48,36,44,9,200,30.09,30.11,0.0
2012-11-27 15:51:00,6.0,37,36,35,93,8,30,30.2,30.22,0.04
2018-03-23 19:51:00,10.0,43,37,27,53,17,330,30.03,30.02,0.0
2013-12-25 12:51:00,10.0,29,23,5,36,9,340,30.48,30.51,0.0
2010-05-23 08:51:00,10.0,68,63,60,76,9,100,30.22,30.24,0.0
2010-02-05 02:51:00,10.0,31,25,9,40,7,330,30.31,30.33,0.0
2012-05-05 07:51:00,2.0,57,55,53,87,6,80,29.94,29.96,0.0
2015-12-23 23:51:00,0.25,61,60,59,93,21,180,29.85,29.87,0.01
2012-08-22 18:51:00,10.0,75,68,64,69,8,160,30.1,30.12,0.0
2012-03-28 14:51:00,10.0,58,50,41,53,9,200,29.62,29.64,0.0
2016-10-07 04:51:00,10.0,52,51,50,93,3,50,30.26,30.28,0.0
2011-05-04 05:51:00,7.0,59,57,56,90,5,250,29.91,29.93,0.0
2013-07-03 13:51:00,10.0,79,76,74,85,13,170,30.21,30.23,0.04
2017-09-08 20:51:00,10.0,66,56,48,52,8,300,30.15,30.17,0.0
2014-10-13 05:51:00,10.0,53,50,47,80,0,0,30.31,30.33,0.0
2013-02-26 00:51:00,10.0,34,31,25,70,5,60,30.2,30.22,0.0
2016-11-09 01:51:00,10.0,52,47,42,69,7,240,29.87,29.89,0.0
2017-04-07 05:51:00,10.0,45,41,37,74,16,220,29.32,29.34,0.0
2013-09-27 04:51:00,10.0,56,54,53,90,7,360,30.15,30.17,0.0
2011-03-15 19:51:00,10.0,39,35,30,70,13,130,30.42,30.44,0.0
2018-03-12 13:51:00,10.0,43,38,32,65,17,100,29.88,29.9,0.0
2014-06-14 12:51:00,10.0,77,64,55,47,13,310,29.86,29.88,0.0
2012-03-13 05:51:00,10.0,50,49,47,89,9,180,30.05,30.07,0.03
2017-01-26 23:51:00,10.0,43,37,27,53,16,280,29.57,29.59,0.0
2012-02-04 04:51:00,10.0,37,32,22,54,7,260,30.29,30.31,0.0
2017-12-26 04:51:00,10.0,26,20,1,34,23,290,30.29,30.31,0.0
2011-10-08 03:51:00,10.0,55,50,45,69,11,250,30.46,30.48,0.0
2012-05-07 08:51:00,10.0,57,52,48,72,7,180,30.14,30.16,0.0
2012-09-18 07:51:00,10.0,74,69,67,79,29,170,29.86,29.88,0.0
2017-11-02 00:51:00,10.0,61,61,61,100,5,150,30.25,30.27,0.0
2011-09-04 06:51:00,10.0,72,68,66,82,6,210,29.92,29.94,0.0
2017-11-21 16:51:00,10.0,52,48,44,75,17,190,30.02,30.04,0.0
2017-05-22 15:51:00,3.0,60,60,60,100,11,160,29.97,29.99,0.05
2018-03-02 11:51:00,3.0,36,35,34,93,37,340,29.23,29.25,0.07
2011-08-19 06:51:00,10.0,74,68,65,74,8,230,29.94,29.96,0.0
2013-04-07 19:51:00,10.0,48,46,43,83,17,190,30.05,30.07,0.0
2011-09-09 09:51:00,10.0,77,69,64,64,10,340,29.83,29.85,0.0
2012-11-19 18:51:00,10.0,47,43,39,74,8,40,30.32,30.34,0.0
2016-04-14 23:51:00,10.0,44,39,31,60,0,0,30.4,30.42,0.0
2017-05-14 18:51:00,10.0,61,53,46,58,10,30,29.56,29.58,0.0
2017-11-03 06:51:00,8.0,59,59,59,100,9,190,30.06,30.08,0.0
2010-01-29 01:51:00,10.0,19,14,-4,36,23,300,30.19,30.21,0.0
2015-07-16 08:51:00,10.0,73,60,49,43,16,20,30.02,30.04,0.0
2011-08-03 09:51:00,10.0,82,65,54,38,6,160,29.72,29.75,0.0
2012-09-17 07:51:00,10.0,67,59,52,59,5,220,30.1,30.12,0.0
2015-01-27 18:51:00,10.0,26,23,15,63,13,340,29.72,29.74,0.0
2016-05-07 19:51:00,10.0,50,49,49,96,8,180,29.74,29.76,0.0
2015-08-26 00:51:00,10.0,75,61,50,41,10,320,29.89,29.91,0.0
2012-08-30 13:51:00,10.0,83,60,42,24,10,250,30.05,30.08,0.0
2015-04-10 08:51:00,1.0,44,43,42,93,3,90,29.97,29.99,0.01
2012-11-13 07:51:00,7.0,50,48,46,86,15,330,30.27,30.29,0.0
2011-02-27 13:51:00,10.0,51,40,24,35,13,310,29.97,29.99,0.0
2012-04-06 12:51:00,10.0,54,41,20,26,10,350,29.93,29.95,0.0
2013-03-30 03:51:00,10.0,40,35,28,63,8,310,30.12,30.14,0.0
2012-08-26 21:51:00,10.0,72,68,65,79,3,100,30.23,30.25,0.0
2015-03-26 11:51:00,0.5,46,45,44,93,5,110,29.83,29.85,0.1
2018-02-09 11:51:00,10.0,32,27,16,52,10,200,30.57,30.59,0.0
2011-03-09 16:51:00,10.0,39,35,29,67,22,90,30.53,30.55,0.0
2017-11-06 07:51:00,7.0,62,62,62,100,17,190,29.92,29.94,0.0
2010-05-06 10:51:00,10.0,75,65,58,55,14,290,29.7,29.73,0.0
2015-06-22 00:51:00,10.0,78,71,67,69,10,310,29.81,29.83,0.0
2012-09-17 00:51:00,10.0,61,54,47,60,3,350,30.07,30.09,0.0
2014-06-16 19:51:00,10.0,67,63,60,79,10,180,30.07,30.09,0.0
2015-07-05 12:51:00,10.0,80,70,65,60,14,190,30.11,30.14,0.0
2014-03-11 18:51:00,10.0,50,43,34,54,0,0,29.67,29.69,0.0
2015-12-13 01:51:00,9.0,55,52,50,83,0,0,30.11,30.13,0.0
2017-08-24 05:51:00,10.0,66,62,60,81,3,70,29.91,29.93,0.0
2014-11-22 10:51:00,10.0,37,30,15,41,18,230,30.43,30.45,0.0
2018-01-14 23:51:00,10.0,17,14,5,59,14,20,30.65,30.67,0.0
2010-04-14 05:51:00,9.0,45,42,39,80,3,260,30.52,30.54,0.0
2011-05-15 23:51:00,10.0,62,60,58,86,6,120,29.61,29.63,0.0
2011-01-16 18:51:00,10.0,31,24,7,36,11,320,30.15,30.17,0.0
2014-03-26 20:51:00,10.0,28,21,-1,28,16,300,30.14,30.16,0.0
2011-08-05 02:51:00,10.0,70,66,64,82,8,230,30.03,30.05,0.0
2012-02-02 19:51:00,10.0,41,35,25,53,20,320,30.12,30.14,0.0
2015-11-26 15:51:00,10.0,58,54,50,75,8,150,30.7,30.72,0.0
2016-02-15 20:51:00,0.5,36,35,34,93,7,30,30.16,30.18,0.0
2010-12-18 03:51:00,10.0,28,24,16,60,3,320,30.1,30.12,0.0
2015-11-12 04:51:00,10.0,53,50,47,80,0,0,29.95,29.97,0.0
2016-12-16 11:51:00,10.0,26,20,3,37,11,270,30.43,30.45,0.0
2010-06-04 22:51:00,10.0,73,69,66,79,5,220,29.77,29.79,0.0
2018-03-02 04:51:00,6.0,42,41,40,92,23,20,29.27,29.29,0.14
2010-08-30 07:51:00,10.0,80,66,57,45,8,350,30.21,30.23,0.0
2012-12-12 12:51:00,10.0,44,35,20,38,8,320,30.35,30.37,0.0
2012-08-17 04:51:00,10.0,69,64,61,76,5,230,29.85,29.87,0.0
2012-02-20 08:51:00,10.0,33,27,15,47,18,10,30.1,30.12,0.0
2010-12-13 11:51:00,10.0,42,38,32,68,15,300,29.14,29.16,0.0
2014-03-12 04:51:00,10.0,42,39,36,79,5,70,29.59,29.61,0.0
2013-03-11 18:51:00,10.0,46,45,43,89,15,140,30.12,30.14,0.0
2010-02-05 09:51:00,10.0,34,28,15,46,13,330,30.27,30.29,0.0
2018-05-18 17:51:00,10.0,57,50,43,60,9,100,30.32,30.34,0.0
2018-06-20 21:51:00,10.0,71,70,69,94,7,160,29.77,29.79,0.0
2016-08-21 14:51:00,10.0,83,79,77,82,15,160,29.78,29.81,0.0
2016-09-05 14:51:00,10.0,83,67,57,41,14,350,30.02,30.04,0.0
2014-12-15 21:51:00,10.0,40,37,34,79,0,0,30.11,30.13,0.0
2010-10-13 04:51:00,10.0,49,44,37,64,8,10,29.98,30.0,0.0
2010-10-19 14:51:00,10.0,58,51,45,62,8,210,29.87,29.89,0.0
2010-12-21 09:51:00,10.0,33,27,15,47,24,340,29.81,29.83,0.0
2017-03-22 20:51:00,10.0,27,20,-7,22,28,330,30.4,30.42,0.0
2011-07-08 23:51:00,10.0,71,68,67,87,9,50,29.71,29.73,0.03
2011-01-31 13:51:00,10.0,30,23,5,34,5,350,30.44,30.46,0.0
2012-10-13 04:51:00,10.0,37,32,24,59,6,360,30.47,30.49,0.0
2013-11-09 10:51:00,10.0,45,37,25,46,8,250,30.27,30.29,0.0
2015-04-06 03:51:00,10.0,40,37,33,77,3,70,30.28,30.3,0.0
2015-03-10 16:51:00,7.0,47,44,40,77,6,100,30.13,30.15,0.04
2014-01-14 20:51:00,10.0,47,45,42,83,14,270,29.81,29.83,0.05
2014-02-06 17:51:00,10.0,27,23,15,61,7,260,30.26,30.28,0.0
2012-02-13 04:51:00,10.0,29,24,13,51,21,270,30.01,30.03,0.0
2015-10-20 01:51:00,10.0,50,44,36,59,17,230,30.25,30.27,0.0
2014-07-12 03:51:00,6.0,67,66,65,93,3,140,30.21,30.23,0.0
2014-01-09 10:51:00,10.0,30,24,7,38,8,340,30.65,30.67,0.0
2015-04-18 05:51:00,10.0,51,48,44,77,0,0,29.97,29.99,0.0
2017-07-11 00:51:00,10.0,74,74,74,100,9,200,29.95,29.97,0.0
2010-12-11 12:51:00,10.0,43,36,24,47,5,210,30.22,30.24,0.0
2018-01-28 12:51:00,3.0,49,48,47,93,3,50,30.22,30.25,0.02
2017-09-20 03:51:00,10.0,72,67,64,76,17,10,29.78,29.8,0.0
2017-08-30 04:51:00,10.0,60,59,58,93,14,20,29.92,29.94,0.0
2012-07-15 02:51:00,10.0,74,69,66,76,7,210,30.1,30.12,0.0
2011-06-15 08:51:00,10.0,71,60,51,49,10,330,29.85,29.88,0.0
2011-07-26 00:51:00,8.0,71,68,67,87,0,0,29.74,29.77,0.0
2010-04-07 10:51:00,10.0,81,63,50,34,9,210,29.71,29.73,0.0
2012-07-27 10:51:00,10.0,85,74,69,59,11,290,29.75,29.77,0.0
2011-09-10 07:51:00,10.0,75,66,60,60,11,40,29.88,29.9,0.0
2012-08-21 03:51:00,10.0,69,62,57,66,3,10,29.94,29.96,0.0
2012-12-19 13:51:00,10.0,48,39,25,41,20,310,29.79,29.81,0.0
2014-11-15 15:51:00,10.0,42,33,14,32,11,310,30.3,30.32,0.0
2016-06-18 22:51:00,10.0,66,62,59,78,5,110,30.29,30.31,0.0
2017-09-08 15:51:00,10.0,73,59,48,41,15,250,30.08,30.1,0.0
2016-09-05 10:51:00,10.0,72,60,50,46,14,40,30.16,30.18,0.0
2016-06-04 21:51:00,10.0,68,64,61,78,9,160,29.94,29.96,0.0
2015-11-16 17:51:00,10.0,60,49,37,42,0,0,30.19,30.22,0.0
2015-03-25 14:51:00,10.0,40,36,30,68,14,170,30.33,30.35,0.0
2017-04-25 01:51:00,10.0,53,51,50,89,13,60,30.07,30.09,0.0
2016-03-24 18:51:00,4.0,45,44,43,93,11,80,29.93,29.95,0.0
2012-01-23 02:51:00,10.0,34,32,29,82,6,60,30.37,30.39,0.0
2015-10-07 21:51:00,10.0,66,57,50,56,9,320,30.02,30.05,0.0
2013-07-25 16:51:00,10.0,65,60,57,76,15,20,30.02,30.04,0.0
2012-02-02 15:51:00,10.0,44,38,28,53,10,350,30.02,30.04,0.0
2013-03-13 20:51:00,10.0,41,36,27,57,14,250,29.86,29.88,0.0
2017-01-31 12:51:00,8.0,31,29,25,79,11,100,29.81,29.83,0.01
2017-01-10 22:51:00,10.0,46,42,37,71,16,170,30.24,30.27,0.0
2018-04-13 01:51:00,10.0,50,47,43,77,13,200,29.81,29.83,0.0
2014-02-24 08:51:00,10.0,36,29,14,40,18,340,29.89,29.91,0.0
2013-07-31 08:51:00,10.0,79,65,55,44,0,0,30.14,30.16,0.0
2016-01-15 04:51:00,10.0,33,30,24,70,3,10,29.93,29.95,0.0
2010-01-20 14:51:00,10.0,43,35,20,40,13,310,29.91,29.93,0.0
2015-10-12 17:51:00,10.0,65,59,55,70,13,170,29.76,29.78,0.0
2015-06-18 04:51:00,10.0,66,60,55,68,6,120,30.09,30.11,0.0
2011-05-05 14:51:00,10.0,66,48,26,22,21,300,29.87,29.89,0.0
2013-05-01 18:51:00,10.0,53,48,43,69,6,120,30.46,30.48,0.0
2015-06-18 07:51:00,10.0,68,63,60,76,11,180,30.1,30.12,0.0
2012-12-09 13:51:00,10.0,43,40,36,76,10,40,30.2,30.22,0.01
2010-09-09 13:51:00,10.0,71,58,47,42,16,330,29.74,29.76,0.0
2010-12-11 04:51:00,10.0,29,28,25,85,0,0,30.25,30.27,0.0
2014-10-13 23:51:00,10.0,66,64,62,87,9,160,30.22,30.24,0.0
2015-02-22 22:51:00,10.0,36,33,29,76,8,250,30.17,30.19,0.0
2017-10-12 23:51:00,10.0,54,50,46,75,11,50,30.4,30.42,0.0
2013-09-17 23:51:00,10.0,52,48,43,72,0,0,30.34,30.36,0.0
2017-06-29 05:51:00,10.0,68,64,62,81,7,230,30.15,30.17,0.0
2014-03-23 02:51:00,10.0,40,34,23,51,13,340,30.0,30.02,0.0
2017-03-27 03:51:00,2.0,41,41,40,96,7,60,30.17,30.19,0.01
2017-04-03 06:51:00,9.0,46,44,41,83,0,0,30.12,30.14,0.0
2011-07-19 07:51:00,10.0,83,74,70,65,9,360,29.8,29.82,0.0
2013-03-21 15:51:00,10.0,35,30,21,57,8,80,29.63,29.65,0.0
2010-09-14 04:51:00,8.0,61,59,57,87,5,280,29.88,29.9,0.0
2014-02-03 03:51:00,8.0,37,35,32,82,10,360,30.1,30.12,0.04
2011-02-28 05:51:00,4.0,40,38,36,86,11,120,29.94,29.96,0.11
2011-07-26 09:51:00,10.0,80,72,68,67,8,210,29.74,29.77,0.0
2011-05-30 15:51:00,10.0,82,72,67,60,9,190,30.04,30.06,0.0
2010-08-12 20:51:00,10.0,71,66,63,76,6,70,29.94,29.96,0.0
2013-07-08 06:51:00,10.0,78,71,67,69,10,270,30.02,30.04,0.0
2011-08-03 18:51:00,3.0,70,68,67,90,0,0,29.74,29.76,0.14
2013-03-28 18:51:00,10.0,48,40,28,46,14,330,30.04,30.06,0.0
2010-07-09 23:51:00,10.0,75,72,70,84,8,190,29.84,29.86,0.0
2017-12-24 22:51:00,4.0,36,35,34,93,13,50,29.9,29.92,0.0
2014-10-22 21:51:00,5.0,52,50,48,86,22,350,29.7,29.73,0.16
2015-12-08 04:51:00,10.0,43,38,30,60,8,350,30.06,30.08,0.0
2011-08-27 17:51:00,6.0,75,73,72,90,14,70,29.7,29.72,0.07
2010-12-10 02:51:00,10.0,20,17,7,57,6,50,30.41,30.43,0.0
2012-03-08 17:51:00,10.0,54,49,45,72,20,190,29.98,30.0,0.0
2012-08-22 10:51:00,10.0,80,69,62,54,9,190,30.14,30.16,0.0
2013-06-30 11:51:00,1.0,74,71,70,88,10,150,29.83,29.85,0.0
2013-03-11 21:51:00,10.0,47,46,44,90,15,160,30.11,30.13,0.0
2010-03-08 16:51:00,10.0,59,44,25,27,17,330,29.79,29.81,0.0
2014-02-01 00:51:00,10.0,33,29,21,61,3,260,30.23,30.25,0.0
2015-12-10 18:51:00,9.0,53,50,48,83,8,180,29.96,29.99,0.0
2012-02-26 22:51:00,10.0,38,32,20,48,0,0,30.43,30.45,0.0
2012-02-19 18:51:00,10.0,38,32,23,55,0,0,29.97,29.99,0.0
2015-08-09 18:51:00,10.0,74,67,62,67,8,120,30.02,30.04,0.0
2013-07-14 02:51:00,10.0,75,73,72,90,3,120,30.29,30.31,0.0
2013-03-27 07:51:00,10.0,43,36,25,49,14,310,29.91,29.93,0.0
2016-12-07 06:51:00,10.0,42,40,38,85,10,30,29.92,29.94,0.0
2012-06-29 05:51:00,8.0,71,68,67,87,9,150,29.68,29.7,0.01
2017-07-06 12:51:00,10.0,76,68,64,67,10,120,30.11,30.13,0.0
2011-02-10 08:51:00,10.0,26,20,5,40,17,340,30.01,30.03,0.0
2015-09-25 23:51:00,10.0,64,57,52,65,7,50,30.35,30.37,0.0
2017-05-11 19:51:00,10.0,52,48,44,75,3,160,30.0,30.02,0.0
2014-03-28 05:51:00,10.0,42,39,35,76,14,190,30.14,30.16,0.0
2016-12-18 13:51:00,10.0,58,55,53,84,13,220,29.83,29.85,0.0
2014-12-09 01:51:00,10.0,40,37,34,79,20,50,30.24,30.26,0.0
2011-12-22 17:51:00,10.0,53,46,37,55,5,310,30.07,30.09,0.0
2010-06-25 06:51:00,10.0,76,66,60,58,10,360,29.98,30.0,0.0
2014-04-27 14:51:00,10.0,58,46,31,36,13,360,29.98,30.0,0.0
2015-01-09 13:51:00,10.0,33,26,11,40,22,280,29.99,30.01,0.0
2011-01-22 16:51:00,10.0,23,19,6,48,5,40,29.9,29.92,0.0
2012-12-04 22:51:00,7.0,51,50,50,96,9,200,30.02,30.04,0.0
2012-11-25 15:51:00,10.0,39,33,22,50,14,280,29.87,29.89,0.0
2016-10-13 13:51:00,10.0,67,60,54,63,11,270,30.03,30.05,0.0
2017-11-16 11:51:00,10.0,53,50,48,83,11,250,29.77,29.8,0.0
2014-10-25 03:51:00,10.0,52,45,37,57,9,300,29.85,29.87,0.0
2013-05-30 02:51:00,10.0,64,62,60,87,3,210,30.08,30.1,0.0
2015-01-11 03:51:00,10.0,21,16,1,41,9,280,30.61,30.63,0.0
2017-04-17 04:51:00,10.0,65,62,60,84,11,270,29.87,29.89,0.0
2017-05-07 15:51:00,10.0,54,48,42,64,11,290,29.66,29.68,0.0
2016-01-17 18:51:00,3.0,31,30,27,85,9,350,29.72,29.74,0.01
